ID,Idade,Genero,Estado_Civil,Rendimento_Anual,Numero_Polices,Valor_Total_Seguro,Score_Satisfacao,Tipo_Cliente
5873,41,Masculino,Divorciado,63997.32,5,540916.82,98,Standard
5874,31,Masculino,Solteiro,47178.29,5,496297.92,88,Standard
5875,48,Masculino,Casado,55651.66,3,578372.69,33,Economy
5876,19,Masculino,Divorciado,51895.65,1,122858.92,54,Standard
5877,68,Feminino,Divorciado,14109.57,3,355670.81,70,Economy
5878,29,Masculino,Casado,42261.69,6,369118.12,74,Standard
5879,62,Feminino,Solteiro,104262.97,4,296414.0,42,Economy
5880,36,Masculino,Divorciado,61797.35,2,159934.29,32,Economy
5881,70,Masculino,Divorciado,79666.89,1,182672.36,75,Premium
5882,36,Feminino,Divorciado,71686.77,1,169507.89,90,Premium
5883,54,Masculino,Solteiro,91334.86,1,107223.74,98,Standard
5884,36,Masculino,Casado,51903.29,2,196618.43,36,Economy
5885,59,Masculino,Divorciado,68454.08,2,566421.62,67,Standard
5886,46,Feminino,Divorciado,70673.82,2,455553.78,65,Standard
5887,25,Masculino,Divorciado,115086.49,6,386277.21,68,Standard
5888,59,Feminino,Casado,83686.66,5,10131.5,67,Economy
5889,49,Feminino,Divorciado,26138.18,3,324510.25,84,Economy
5890,63,Masculino,Solteiro,82513.59,3,363535.04,81,Premium
5891,66,Masculino,Divorciado,49459.87,5,196542.14,76,Standard
5892,48,Feminino,Solteiro,47621.95,4,27291.63,86,Economy
5893,65,Feminino,Solteiro,22797.86,6,48443.81,76,Economy
5894,41,Masculino,Solteiro,82266.24,1,340132.89,45,Economy
5895,26,Masculino,Divorciado,91612.31,2,207247.69,70,Standard
5896,69,Masculino,Divorciado,65742.93,4,290133.07,73,Standard
5897,27,Masculino,Solteiro,43907.06,5,400216.63,63,Standard
5898,48,Masculino,Casado,10389.02,1,238212.78,41,Economy
5899,20,Feminino,Solteiro,76179.91,3,14268.36,92,Economy
5900,33,Feminino,Divorciado,75660.42,3,340471.65,63,Standard
5901,52,Masculino,Divorciado,14519.12,3,440293.75,63,Economy
5902,31,Feminino,Divorciado,19038.99,2,485959.84,88,Economy
5903,25,Masculino,Solteiro,62432.01,3,232803.51,99,Standard
5904,44,Feminino,Solteiro,42485.22,6,212891.42,33,Economy
5905,47,Masculino,Divorciado,76014.8,5,161593.25,71,Premium
5906,47,Feminino,Divorciado,58569.45,1,142570.49,66,Standard
5907,63,Feminino,Divorciado,46359.91,5,270460.13,90,Standard
5908,45,Masculino,Casado,90821.18,6,351101.38,43,Economy
5909,30,Feminino,Solteiro,101932.83,1,143105.13,93,Standard
5910,55,Feminino,Casado,89215.86,3,136498.07,34,Economy
5911,47,Feminino,Casado,82247.42,4,454763.04,59,Standard
5912,52,Masculino,Solteiro,73943.18,4,119061.63,45,Economy
5913,36,Masculino,Solteiro,12741.67,5,182316.29,73,Economy
5914,30,Feminino,Solteiro,28036.56,4,231010.52,68,Economy
5915,56,Masculino,Solteiro,41985.5,3,425072.4,49,Economy
5916,40,Feminino,Divorciado,70638.73,6,440747.74,57,Standard
5917,41,Masculino,Solteiro,48014.87,6,457404.93,95,Standard
5918,39,Feminino,Solteiro,64631.09,6,389491.84,54,Standard
5919,25,Feminino,Solteiro,48814.99,3,264355.55,80,Standard
5920,43,Feminino,Casado,73369.04,5,89073.63,97,Standard
5921,33,Feminino,Divorciado,70177.13,1,25671.1,42,Economy
5922,52,Feminino,Divorciado,10000.0,4,321615.77,41,Economy
5923,42,Feminino,Casado,51433.48,2,351847.51,54,Standard
5924,49,Feminino,Casado,74356.64,1,334216.95,73,Premium
5925,42,Feminino,Solteiro,90621.1,5,423291.15,79,Premium
5926,57,Feminino,Solteiro,10000.0,5,154247.07,69,Economy
5927,43,Masculino,Casado,44249.65,6,563952.51,73,Standard
5928,66,Feminino,Divorciado,28665.78,2,255020.43,34,Economy
5929,28,Feminino,Divorciado,129392.13,5,314234.35,62,Standard
5930,62,Feminino,Casado,43790.83,6,240373.74,99,Standard
5931,62,Feminino,Divorciado,26187.16,2,282612.04,77,Economy
5932,34,Masculino,Casado,59401.87,5,406357.07,48,Economy
5933,32,Masculino,Casado,77810.63,1,379160.11,86,Premium
5934,25,Masculino,Solteiro,41352.63,2,92300.57,98,Standard
5935,22,Masculino,Divorciado,10257.64,2,496838.68,76,Economy
5936,65,Masculino,Divorciado,10000.0,1,173856.36,78,Economy
5937,29,Feminino,Solteiro,10000.0,4,200488.99,97,Economy
5938,57,Feminino,Divorciado,132136.9,6,122182.37,34,Economy
5939,46,Feminino,Solteiro,95086.1,3,270981.29,36,Economy
5940,29,Masculino,Divorciado,107620.67,4,580657.46,97,Affluent
5941,39,Feminino,Divorciado,66440.2,2,165265.42,95,Standard
5942,39,Feminino,Casado,19927.63,2,111311.94,44,Economy
5943,50,Feminino,Divorciado,99930.82,6,159673.15,80,Premium
5944,54,Feminino,Solteiro,87131.79,5,341913.46,74,Premium
5945,39,Masculino,Casado,54328.37,3,55065.05,72,Standard
5946,38,Masculino,Divorciado,27856.34,6,460479.26,36,Economy
5947,68,Masculino,Solteiro,62166.27,3,170134.95,54,Standard
5948,51,Feminino,Solteiro,108550.43,1,345059.88,40,Economy
5949,68,Feminino,Solteiro,69610.1,2,133782.44,91,Standard
5950,37,Masculino,Solteiro,87323.32,1,327615.37,78,Premium
5951,22,Feminino,Divorciado,12143.43,6,16719.55,44,Economy
5952,64,Masculino,Divorciado,10000.0,4,205569.99,67,Economy
5953,46,Feminino,Solteiro,10000.0,3,430240.03,90,Economy
5954,24,Masculino,Casado,44246.26,6,460880.31,95,Standard
5955,69,Feminino,Divorciado,28999.24,3,407788.63,42,Economy
5956,44,Masculino,Casado,53435.78,2,470614.82,56,Standard
5957,70,Masculino,Solteiro,60504.69,4,250035.05,74,Standard
5958,23,Masculino,Casado,109687.24,6,320650.18,100,Affluent
5959,32,Masculino,Casado,32318.12,3,406680.43,69,Standard
5960,48,Feminino,Divorciado,53752.4,4,514834.16,66,Standard
5961,43,Feminino,Solteiro,34999.95,1,181473.2,41,Economy
5962,47,Feminino,Divorciado,72481.2,3,190720.83,73,Premium
5963,33,Masculino,Solteiro,19392.67,5,523031.78,43,Economy
5964,20,Masculino,Casado,90039.3,5,553687.01,83,Premium
5965,29,Masculino,Solteiro,10000.0,1,206234.67,77,Economy
5966,62,Feminino,Divorciado,67977.67,3,566550.49,42,Economy
5967,58,Masculino,Casado,100866.34,3,244198.95,85,Premium
5968,35,Masculino,Casado,74655.18,2,65728.44,55,Standard
5969,43,Feminino,Divorciado,67179.04,3,112979.95,68,Standard
5970,54,Masculino,Casado,50416.25,1,444817.29,77,Standard
5971,59,Feminino,Casado,92365.5,2,459755.79,33,Economy
5972,21,Feminino,Divorciado,28458.5,1,552285.7,81,Economy
5973,60,Feminino,Divorciado,41204.85,3,270750.55,37,Economy
5974,58,Masculino,Divorciado,34199.75,2,214122.33,55,Standard
5975,41,Feminino,Solteiro,29748.36,6,573062.42,46,Economy
5976,55,Masculino,Divorciado,48727.02,3,40696.2,32,Economy
5977,50,Masculino,Solteiro,60718.78,4,500470.79,88,Standard
5978,59,Masculino,Casado,59599.82,6,235200.96,98,Standard
5979,20,Feminino,Divorciado,71114.17,3,514916.59,31,Economy
5980,47,Masculino,Divorciado,88562.83,6,250824.62,32,Economy
5981,50,Masculino,Casado,10000.0,3,140298.73,85,Economy
5982,43,Feminino,Solteiro,10000.0,4,185775.26,44,Economy
5983,31,Feminino,Casado,34655.28,3,591906.28,80,Standard
5984,19,Masculino,Divorciado,36630.14,3,229900.76,81,Standard
5985,47,Masculino,Casado,84981.27,3,162450.03,94,Premium
5986,67,Feminino,Solteiro,118954.21,1,531693.56,81,Affluent
5987,18,Feminino,Casado,58835.71,2,248406.51,89,Standard
5988,22,Feminino,Casado,29979.87,3,472467.91,70,Economy
5989,44,Feminino,Divorciado,80834.39,1,547407.69,47,Economy
5990,23,Masculino,Divorciado,89207.43,5,109581.21,40,Economy
5991,65,Feminino,Solteiro,93662.75,1,159643.57,43,Economy
5992,36,Feminino,Casado,56252.65,6,598900.6,83,Standard
5993,34,Feminino,Divorciado,100852.5,2,301918.92,90,Affluent
5994,69,Feminino,Divorciado,94011.69,1,588159.79,30,Economy
5995,51,Masculino,Casado,45402.37,6,447528.41,44,Economy
5996,52,Masculino,Casado,15056.42,2,476627.26,33,Economy
5997,18,Feminino,Casado,97368.37,6,538235.26,43,Economy
5998,66,Feminino,Casado,10932.21,5,58358.95,95,Economy
5999,69,Masculino,Solteiro,50127.51,2,64907.54,72,Standard
6000,26,Masculino,Casado,24906.54,4,16246.38,41,Economy
6001,67,Feminino,Divorciado,93405.23,2,28216.96,95,Economy
6002,49,Masculino,Divorciado,37906.5,2,346011.48,88,Standard
6003,62,Masculino,Divorciado,113126.89,2,566786.51,91,Affluent
6004,53,Feminino,Solteiro,69956.14,6,441108.2,53,Standard
6005,63,Masculino,Casado,36834.45,4,214965.94,37,Economy
6006,51,Masculino,Solteiro,82412.54,1,475378.67,76,Premium
6007,30,Feminino,Solteiro,70668.2,1,538190.89,44,Economy
6008,39,Feminino,Solteiro,108751.82,1,246788.82,85,Premium
6009,44,Feminino,Casado,52317.04,5,287044.13,38,Economy
6010,70,Masculino,Casado,74298.68,4,519110.21,67,Standard
6011,66,Feminino,Solteiro,69798.71,6,457462.65,40,Economy
6012,36,Masculino,Divorciado,107835.45,1,396259.4,71,Premium
6013,49,Feminino,Solteiro,16230.83,6,10120.63,92,Economy
6014,48,Feminino,Divorciado,24269.1,3,553151.73,47,Economy
6015,36,Feminino,Solteiro,41286.91,5,400344.58,32,Economy
6016,36,Feminino,Divorciado,55404.49,3,485388.57,98,Standard
6017,19,Masculino,Solteiro,55921.26,3,96988.37,47,Economy
6018,53,Masculino,Solteiro,46275.36,5,255996.73,95,Standard
6019,26,Feminino,Solteiro,65608.98,5,350484.96,47,Economy
6020,69,Masculino,Divorciado,49174.25,2,423989.52,42,Economy
6021,38,Masculino,Divorciado,84927.83,3,556421.17,62,Standard
6022,29,Masculino,Divorciado,80667.62,3,132574.43,38,Economy
6023,37,Masculino,Solteiro,64009.11,4,363283.33,96,Standard
6024,46,Feminino,Divorciado,40189.85,5,391772.25,95,Standard
6025,48,Feminino,Divorciado,78296.11,5,317072.02,60,Standard
6026,61,Masculino,Divorciado,59921.31,2,386398.78,89,Standard
6027,54,Masculino,Divorciado,49857.84,1,483128.94,63,Standard
6028,38,Feminino,Divorciado,83720.8,1,306482.44,79,Premium
6029,70,Feminino,Divorciado,42683.27,5,25726.95,62,Economy
6030,41,Masculino,Casado,10000.0,2,250739.8,62,Economy
6031,28,Masculino,Solteiro,25276.53,3,392543.74,92,Economy
6032,33,Masculino,Divorciado,40307.41,3,45653.16,94,Standard
6033,60,Masculino,Casado,108954.06,4,271168.73,86,Premium
6034,33,Feminino,Solteiro,61386.41,1,488817.58,99,Standard
6035,23,Feminino,Divorciado,60142.99,3,405699.95,65,Standard
6036,37,Masculino,Solteiro,87422.09,6,353129.49,92,Premium
6037,54,Feminino,Casado,62025.76,1,53516.21,95,Standard
6038,21,Masculino,Casado,69209.07,4,354777.44,45,Economy
6039,59,Masculino,Solteiro,29782.51,1,499822.7,86,Economy
6040,58,Feminino,Solteiro,82336.02,2,507542.56,83,Premium
6041,28,Feminino,Solteiro,65104.62,6,428025.1,79,Standard
6042,35,Feminino,Casado,89468.8,5,431615.6,71,Premium
6043,40,Feminino,Solteiro,51122.53,4,184688.0,70,Standard
6044,24,Masculino,Solteiro,75623.96,2,236863.74,50,Economy
6045,66,Masculino,Solteiro,62375.53,2,354571.36,98,Standard
6046,54,Feminino,Casado,60968.52,4,533163.74,82,Standard
6047,32,Masculino,Casado,52635.07,5,563531.88,50,Economy
6048,23,Masculino,Divorciado,73758.66,1,191206.51,95,Premium
6049,70,Masculino,Casado,25913.34,2,255300.59,40,Economy
6050,41,Masculino,Solteiro,78031.8,1,345308.67,37,Economy
6051,70,Masculino,Divorciado,79088.78,6,266612.99,72,Premium
6052,27,Feminino,Casado,59798.85,2,103613.64,95,Standard
6053,65,Feminino,Casado,106232.87,3,522345.93,97,Affluent
6054,25,Feminino,Casado,59348.09,6,572361.36,96,Standard
6055,43,Masculino,Divorciado,47687.4,3,485135.69,32,Economy
6056,31,Feminino,Divorciado,100230.32,1,401988.38,98,Affluent
6057,62,Masculino,Solteiro,38546.64,2,279267.02,45,Economy
6058,23,Feminino,Solteiro,41497.62,5,259811.26,33,Economy
6059,58,Masculino,Solteiro,13421.08,2,586460.46,79,Economy
6060,65,Masculino,Solteiro,61708.31,1,361506.35,51,Standard
6061,41,Feminino,Solteiro,10000.0,3,420385.11,43,Economy
6062,70,Feminino,Casado,96901.93,1,34921.06,97,Economy
6063,25,Masculino,Casado,53787.64,5,400951.51,83,Standard
6064,50,Masculino,Divorciado,39452.04,2,226823.73,85,Standard
6065,58,Masculino,Divorciado,33405.5,2,48079.6,48,Economy
6066,48,Feminino,Casado,94996.16,1,31322.42,45,Economy
6067,40,Masculino,Divorciado,63112.14,4,70132.05,87,Standard
6068,32,Feminino,Casado,77905.7,2,69541.53,85,Standard
6069,49,Feminino,Solteiro,43420.36,1,131975.07,39,Economy
6070,45,Masculino,Solteiro,79111.55,1,81558.48,82,Standard
6071,31,Feminino,Casado,98366.53,4,311039.84,65,Standard
6072,64,Masculino,Casado,60436.11,2,580633.35,65,Standard
6073,46,Feminino,Casado,55120.3,3,378825.99,58,Standard
6074,28,Masculino,Solteiro,59071.91,4,447111.44,50,Economy
6075,58,Masculino,Solteiro,60849.26,4,217917.86,43,Economy
6076,28,Feminino,Divorciado,63211.8,4,403175.84,100,Standard
6077,21,Feminino,Solteiro,21087.91,6,485742.66,86,Economy
6078,56,Masculino,Solteiro,55616.65,6,320563.61,82,Standard
6079,50,Feminino,Casado,48492.49,3,373210.95,100,Standard
6080,63,Feminino,Solteiro,48284.73,1,265243.48,48,Economy
6081,51,Feminino,Casado,46099.41,1,410964.19,49,Economy
6082,25,Masculino,Divorciado,22724.58,5,315257.19,62,Economy
6083,70,Masculino,Divorciado,10000.0,3,566996.17,82,Economy
6084,39,Feminino,Divorciado,127289.26,2,419178.9,64,Standard
6085,58,Feminino,Solteiro,12265.41,4,254211.71,50,Economy
6086,62,Masculino,Casado,29690.14,2,270776.12,65,Economy
6087,29,Masculino,Solteiro,28651.67,6,93300.5,94,Economy
6088,58,Masculino,Solteiro,114597.18,3,182164.8,48,Economy
6089,64,Feminino,Casado,65754.93,4,128973.32,46,Economy
6090,54,Masculino,Divorciado,49980.4,5,353941.01,96,Standard
6091,39,Masculino,Divorciado,64557.51,5,558543.64,94,Standard
6092,54,Masculino,Divorciado,72413.61,2,90064.17,87,Standard
6093,21,Feminino,Casado,10000.0,6,198692.74,46,Economy
6094,60,Masculino,Divorciado,94013.6,1,526323.98,83,Premium
6095,57,Masculino,Solteiro,81330.24,6,425161.32,66,Standard
6096,20,Feminino,Casado,56647.73,5,116868.72,88,Standard
6097,63,Masculino,Casado,17751.99,2,67758.51,90,Economy
6098,47,Masculino,Solteiro,89144.85,6,319982.92,63,Standard
6099,25,Feminino,Casado,47424.85,2,264909.98,50,Economy
6100,36,Masculino,Solteiro,66664.02,5,595009.79,95,Standard
6101,49,Masculino,Solteiro,38169.45,2,207930.84,95,Standard
6102,35,Masculino,Divorciado,20336.97,4,479991.39,40,Economy
6103,22,Feminino,Solteiro,28216.61,3,355286.06,42,Economy
6104,34,Masculino,Divorciado,10000.0,1,43495.13,39,Economy
6105,44,Feminino,Solteiro,121352.77,3,286984.1,39,Economy
6106,33,Feminino,Divorciado,41597.36,2,67466.96,53,Standard
6107,38,Feminino,Divorciado,36359.66,1,139641.02,79,Standard
6108,48,Masculino,Casado,131299.89,4,324322.77,98,Affluent
6109,66,Feminino,Solteiro,98783.88,6,316385.85,82,Premium
6110,34,Masculino,Solteiro,19021.22,2,132608.4,64,Economy
6111,50,Masculino,Casado,48355.72,1,520324.75,65,Standard
6112,66,Masculino,Solteiro,75461.05,4,470723.2,97,Premium
6113,19,Feminino,Casado,85172.83,2,528022.95,38,Economy
6114,70,Feminino,Solteiro,20120.22,4,418472.45,40,Economy
6115,58,Masculino,Casado,107727.34,3,272230.76,98,Premium
6116,50,Masculino,Solteiro,55741.67,4,580526.91,92,Standard
6117,58,Masculino,Solteiro,75267.39,5,227998.79,94,Premium
6118,29,Masculino,Casado,50182.93,3,67412.62,67,Standard
6119,56,Feminino,Divorciado,48824.73,5,448572.32,90,Standard
6120,64,Masculino,Solteiro,86215.98,6,193030.79,71,Premium
6121,54,Masculino,Solteiro,53900.86,6,404989.62,77,Standard
6122,24,Masculino,Casado,42311.57,5,322520.5,49,Economy
6123,69,Masculino,Divorciado,53293.68,6,242460.52,88,Standard
6124,23,Feminino,Divorciado,43704.58,6,173544.67,39,Economy
6125,23,Feminino,Solteiro,64278.53,4,592240.34,54,Standard
6126,43,Masculino,Solteiro,94592.4,6,333503.41,100,Premium
6127,62,Masculino,Casado,72115.64,3,558652.72,71,Premium
6128,42,Masculino,Solteiro,48750.7,3,400703.65,52,Standard
6129,20,Feminino,Casado,10000.0,2,279164.92,44,Economy
6130,31,Masculino,Solteiro,62117.47,1,394167.05,33,Economy
6131,35,Feminino,Casado,81910.05,3,486753.48,93,Premium
6132,46,Feminino,Solteiro,71021.6,2,567268.88,64,Standard
6133,18,Feminino,Solteiro,76508.64,4,166203.94,58,Standard
6134,39,Feminino,Divorciado,52975.62,6,111902.2,62,Standard
6135,50,Feminino,Casado,54727.57,1,282651.85,43,Economy
6136,40,Feminino,Solteiro,33126.78,3,554208.79,44,Economy
6137,30,Feminino,Divorciado,66244.96,1,214401.36,49,Economy
6138,57,Feminino,Solteiro,64220.64,3,437865.65,73,Standard
6139,48,Masculino,Solteiro,35868.48,6,434641.29,63,Standard
6140,37,Masculino,Casado,65256.82,4,236316.01,38,Economy
6141,65,Feminino,Casado,12526.02,1,392754.44,89,Economy
6142,65,Feminino,Solteiro,73536.77,4,420817.48,46,Economy
6143,21,Feminino,Divorciado,17376.89,5,275964.74,70,Economy
6144,64,Feminino,Solteiro,93756.36,5,599050.27,50,Economy
6145,46,Feminino,Casado,130652.0,1,496217.14,62,Standard
6146,59,Masculino,Divorciado,71284.21,2,451494.44,82,Premium
6147,39,Masculino,Solteiro,40669.67,4,505597.66,73,Standard
6148,56,Feminino,Divorciado,79729.93,1,599786.8,54,Standard
6149,47,Masculino,Casado,45755.81,1,57274.21,70,Standard
6150,70,Masculino,Casado,27214.29,6,517499.64,47,Economy
6151,45,Feminino,Divorciado,109377.2,2,269848.94,81,Premium
6152,50,Masculino,Casado,62836.02,5,46212.35,77,Standard
6153,24,Feminino,Solteiro,84018.83,6,329051.31,91,Premium
6154,26,Masculino,Divorciado,57114.6,6,182339.09,36,Economy
6155,48,Masculino,Casado,51569.04,5,397004.97,55,Standard
6156,48,Feminino,Solteiro,113092.84,2,489825.23,76,Premium
6157,49,Masculino,Divorciado,23461.54,3,526053.71,43,Economy
6158,55,Masculino,Divorciado,74828.15,2,113739.52,83,Standard
6159,62,Masculino,Divorciado,49290.58,3,271668.86,46,Economy
6160,64,Feminino,Casado,33801.69,4,583130.6,67,Standard
6161,33,Feminino,Solteiro,87809.7,2,421779.17,72,Premium
6162,27,Masculino,Divorciado,11324.99,5,44616.63,63,Economy
6163,64,Masculino,Casado,73295.57,1,525088.05,81,Premium
6164,22,Masculino,Divorciado,68332.11,5,271288.09,35,Economy
6165,54,Feminino,Casado,65473.79,4,140094.19,38,Economy
6166,33,Masculino,Casado,73474.12,5,345665.1,91,Premium
6167,33,Masculino,Divorciado,60772.64,5,197119.42,88,Standard
6168,25,Feminino,Casado,120459.5,6,462806.88,73,Premium
6169,23,Masculino,Casado,65403.14,6,256040.55,36,Economy
6170,49,Feminino,Casado,19582.97,1,268292.05,90,Economy
6171,60,Masculino,Solteiro,17017.12,5,66824.22,62,Economy
6172,24,Feminino,Casado,60911.62,4,236973.25,63,Standard
6173,19,Masculino,Casado,125472.86,4,579121.93,33,Economy
6174,68,Feminino,Solteiro,50649.63,6,64505.71,98,Standard
6175,19,Masculino,Casado,113270.14,2,531070.35,64,Standard
6176,45,Feminino,Solteiro,81961.66,2,360831.93,43,Economy
6177,68,Feminino,Casado,90577.14,4,427629.64,58,Standard
6178,42,Masculino,Divorciado,58003.75,2,416585.98,86,Standard
6179,48,Feminino,Divorciado,128905.84,4,231831.72,47,Economy
6180,37,Masculino,Divorciado,83242.48,5,148415.53,43,Economy
6181,49,Feminino,Solteiro,57252.89,4,143822.38,80,Standard
6182,65,Feminino,Divorciado,26866.52,4,122554.92,36,Economy
6183,23,Feminino,Casado,65216.05,5,242698.93,68,Standard
6184,61,Masculino,Solteiro,74714.3,2,395959.58,74,Premium
6185,42,Feminino,Solteiro,50485.96,2,553641.74,65,Standard
6186,33,Feminino,Solteiro,58370.17,3,494707.48,93,Standard
6187,68,Feminino,Solteiro,93140.16,5,511268.14,47,Economy
6188,59,Masculino,Divorciado,37171.62,2,228911.91,36,Economy
6189,60,Feminino,Solteiro,26823.9,5,523062.47,64,Economy
6190,59,Masculino,Casado,41565.62,2,578858.33,65,Standard
6191,29,Feminino,Casado,50968.2,1,72381.07,58,Standard
6192,29,Masculino,Divorciado,114652.99,2,62653.13,73,Standard
6193,54,Masculino,Solteiro,49673.52,4,362313.44,47,Economy
6194,67,Feminino,Divorciado,30523.19,4,15078.95,59,Economy
6195,50,Masculino,Divorciado,35321.97,2,580054.66,53,Standard
6196,51,Feminino,Casado,43973.2,6,493370.98,83,Standard
6197,49,Masculino,Divorciado,84775.44,1,197256.1,75,Premium
6198,64,Feminino,Casado,68479.47,2,196277.82,91,Standard
6199,56,Masculino,Solteiro,86841.81,6,386145.9,47,Economy
6200,18,Masculino,Divorciado,18294.02,3,32691.12,99,Economy
6201,31,Masculino,Divorciado,38835.76,1,514089.05,78,Standard
6202,39,Masculino,Divorciado,52432.57,4,590434.29,61,Standard
6203,45,Feminino,Divorciado,62072.14,2,419279.33,58,Standard
6204,59,Masculino,Solteiro,10000.0,6,214801.54,51,Economy
6205,52,Feminino,Solteiro,75007.79,6,211189.87,98,Premium
6206,23,Feminino,Divorciado,67448.48,6,349507.67,49,Economy
6207,37,Feminino,Solteiro,32545.44,5,52700.07,63,Standard
6208,33,Feminino,Casado,10000.0,3,157270.89,31,Economy
6209,26,Feminino,Casado,63013.28,4,437320.24,57,Standard
6210,39,Feminino,Casado,60117.95,2,449618.52,47,Economy
6211,25,Masculino,Divorciado,16422.71,3,374583.89,80,Economy
6212,38,Feminino,Casado,56593.41,2,265565.92,53,Standard
6213,36,Feminino,Casado,71852.16,6,309559.09,81,Premium
6214,21,Masculino,Divorciado,70178.13,1,397049.3,85,Premium
6215,64,Masculino,Divorciado,110488.3,5,172909.83,43,Economy
6216,23,Feminino,Casado,32190.04,4,93532.61,100,Standard
6217,20,Feminino,Solteiro,51807.16,2,113820.24,53,Standard
6218,22,Feminino,Solteiro,10000.0,2,531531.88,88,Economy
6219,23,Feminino,Divorciado,66811.93,2,282876.74,76,Standard
6220,69,Feminino,Divorciado,45383.11,5,595953.25,79,Standard
6221,25,Feminino,Divorciado,63315.84,3,584731.15,42,Economy
